n,N,cond_number,pauli_strings,coefficients
4,11,23.9265193939209,"[[0, 2, 1, 3], [1, 0, 3, 0], [2, 3, 0, 1], [0, 3, 2, 3], [3, 3, 0, 3], [2, 2, 1, 3], [2, 3, 2, 0], [2, 0, 2, 3], [0, 2, 3, 3], [0, 3, 1, 1], [2, 3, 2, 2]]","[-0.58, -0.16, 0.13, -0.49, -0.09, -0.12, -0.08, -0.37, -0.27, -0.42, 0.03]"
4,11,12.30388069152832,"[[3, 2, 1, 0], [3, 2, 0, 3], [2, 2, 2, 3], [1, 3, 3, 0], [1, 2, 0, 1], [3, 1, 2, 0], [3, 3, 1, 3], [1, 0, 1, 3], [1, 0, 0, 1], [2, 3, 2, 2], [3, 0, 2, 2]]","[-3.54, 4.84, 1.63, 0.69, 2.58, 1.76, 2.59, -1.85, -2.46, 2.02, 1.9]"
4,11,31.43643951416016,"[[0, 3, 1, 0], [2, 3, 1, 1], [1, 1, 3, 0], [1, 0, 3, 2], [3, 0, 0, 0], [1, 3, 3, 2], [0, 2, 3, 3], [2, 1, 2, 0], [0, 1, 0, 2], [0, 1, 3, 1], [0, 3, 3, 1]]","[0.06, -0.13, 0.05, 0.03, -0.21, 0.03, 0.06, 0.02, 0.08, 0.23, -0.04]"
4,11,64.51970672607422,"[[0, 0, 0, 1], [0, 1, 2, 2], [3, 3, 3, 0], [0, 1, 0, 0], [2, 0, 1, 2], [3, 0, 2, 0], [0, 0, 0, 2], [3, 3, 2, 2], [0, 2, 1, 0], [1, 3, 1, 2], [1, 1, 1, 1]]","[-1.4, 0.14, -0.57, 1.95, -2.37, -2.84, -1.1, 1.54, 2.07, 0.47, 1.2]"
4,11,22.006576538085938,"[[0, 3, 1, 0], [1, 0, 3, 0], [1, 1, 3, 1], [1, 0, 3, 3], [1, 1, 1, 3], [3, 1, 0, 1], [2, 1, 1, 2], [1, 3, 2, 0], [3, 3, 3, 1], [2, 0, 2, 2], [1, 1, 2, 1]]","[0.51, 0.86, -1.04, 0.46, -0.38, -1.07, -0.06, -0.68, 0.96, -0.7, 0.13]"
4,11,22.836748123168945,"[[0, 3, 1, 0], [3, 2, 0, 0], [2, 0, 0, 1], [1, 2, 3, 1], [1, 3, 1, 3], [2, 0, 0, 3], [2, 3, 1, 3], [1, 3, 1, 2], [3, 0, 3, 1], [1, 0, 3, 1], [2, 1, 1, 1]]","[-0.99, -1.43, 0.49, -2.71, -0.72, -1.12, -0.07, 0.37, 0.78, -2.25, -2.08]"
4,11,60.61908721923828,"[[3, 2, 2, 3], [1, 1, 0, 0], [2, 2, 3, 0], [0, 3, 3, 2], [3, 1, 0, 1], [1, 2, 2, 2], [2, 3, 3, 0], [1, 3, 2, 0], [2, 1, 2, 0], [3, 0, 1, 2], [3, 0, 2, 2]]","[-0.76, -0.52, -1.71, -3.74, 2.4, -1.51, 3.48, 2.23, 0.37, -1.98, -0.91]"
4,11,54.94856262207031,"[[1, 3, 1, 1], [3, 3, 3, 3], [0, 1, 0, 0], [2, 0, 1, 2], [2, 3, 3, 1], [0, 0, 0, 0], [3, 0, 0, 1], [2, 0, 2, 3], [0, 3, 1, 1], [2, 3, 2, 2], [1, 3, 1, 2]]","[0.89, 2.89, 0.78, -0.83, -0.68, 2.13, -2.6, -1.05, -0.13, -1.45, -0.58]"
4,11,27.85683822631836,"[[3, 1, 0, 2], [0, 2, 2, 3], [3, 0, 2, 1], [1, 3, 2, 1], [1, 1, 1, 0], [1, 0, 2, 0], [2, 3, 1, 3], [3, 3, 0, 2], [1, 1, 2, 2], [2, 0, 0, 2], [2, 1, 2, 0]]","[0.06, -0.75, 0.16, 1.13, 0.42, 0.05, 0.15, -0.79, 0.18, 0.98, 0.18]"
4,11,25.68169593811035,"[[3, 0, 1, 1], [1, 0, 3, 0], [3, 1, 2, 2], [1, 1, 2, 3], [2, 2, 3, 0], [3, 2, 0, 2], [2, 0, 0, 3], [0, 2, 0, 0], [0, 0, 0, 2], [3, 2, 2, 1], [2, 1, 1, 1]]","[0.05, -0.03, -0.08, 0.0, 0.08, -0.03, 0.07, -0.02, -0.03, 0.03, -0.01]"
4,11,49.05401611328125,"[[3, 1, 2, 3], [3, 1, 1, 1], [1, 1, 0, 3], [1, 0, 0, 2], [2, 0, 3, 1], [0, 3, 3, 1], [2, 2, 3, 2], [3, 3, 0, 1], [1, 1, 1, 1], [2, 0, 2, 2], [1, 1, 2, 1]]","[1.81, -2.49, -0.17, -3.5, -2.78, 4.84, 0.16, -2.22, 3.83, 2.87, -1.58]"
4,11,90.73102569580078,"[[0, 2, 1, 3], [2, 0, 3, 1], [1, 2, 2, 0], [2, 0, 1, 2], [0, 3, 1, 2], [1, 0, 3, 2], [0, 2, 0, 0], [0, 2, 1, 1], [2, 1, 2, 0], [3, 0, 2, 2], [1, 0, 0, 3]]","[-3.03, 2.74, 0.8, -2.01, -1.45, -1.25, 2.38, -1.03, -0.86, -0.42, -1.32]"
4,11,26.881994247436523,"[[2, 2, 0, 1], [0, 2, 2, 3], [2, 2, 2, 0], [1, 0, 1, 1], [3, 0, 1, 3], [3, 3, 1, 0], [2, 0, 2, 1], [3, 0, 2, 3], [3, 3, 0, 3], [1, 1, 0, 1], [3, 1, 1, 2]]","[-1.57, -0.08, 0.98, -1.93, 0.79, -0.5, 1.89, -0.43, 0.63, 0.28, -0.64]"
4,11,26.16133117675781,"[[1, 1, 2, 0], [2, 2, 2, 0], [2, 2, 3, 0], [3, 3, 0, 0], [3, 1, 1, 0], [0, 1, 3, 0], [0, 0, 0, 0], [2, 2, 0, 0], [1, 1, 3, 2], [0, 2, 1, 0], [2, 0, 1, 0]]","[-0.21, 0.1, 0.02, -0.07, -0.22, 0.09, -0.13, -0.2, -0.14, -0.15, -0.16]"
4,11,19.044164657592773,"[[3, 1, 2, 3], [2, 1, 2, 2], [2, 1, 0, 2], [1, 2, 0, 1], [3, 0, 2, 3], [1, 3, 0, 1], [2, 0, 1, 1], [0, 2, 0, 0], [0, 1, 2, 3], [0, 2, 1, 1], [2, 3, 1, 2]]","[-2.15, 1.65, -0.37, -0.59, -1.76, -0.05, 2.21, -0.61, -0.15, -1.3, 2.05]"
4,11,59.34250259399414,"[[1, 3, 2, 2], [1, 0, 3, 0], [0, 1, 3, 1], [3, 2, 2, 3], [1, 2, 2, 0], [0, 0, 0, 0], [2, 0, 0, 3], [2, 0, 1, 3], [0, 1, 0, 2], [2, 2, 3, 1], [2, 0, 2, 2]]","[1.93, 0.08, 0.02, 2.01, 1.33, -2.65, -0.13, 2.33, 0.83, 0.39, 1.33]"
4,11,21.7088565826416,"[[0, 3, 1, 0], [0, 1, 2, 2], [0, 0, 1, 3], [1, 1, 0, 0], [0, 0, 2, 3], [2, 0, 1, 1], [2, 1, 2, 1], [0, 0, 2, 0], [3, 0, 0, 0], [0, 2, 0, 0], [2, 2, 3, 1]]","[1.17, 0.55, -2.36, -1.47, -1.89, -1.67, 1.45, -1.73, -1.96, 1.34, -2.6]"
4,11,43.98036575317383,"[[1, 1, 3, 1], [3, 2, 3, 0], [1, 1, 0, 0], [3, 0, 3, 3], [1, 2, 1, 1], [3, 3, 3, 2], [2, 2, 1, 2], [0, 2, 0, 0], [2, 0, 2, 3], [2, 2, 2, 1], [1, 3, 1, 2]]","[0.12, 0.06, 0.05, 0.1, 0.08, -0.07, 0.09, 0.0, 0.08, -0.04, 0.0]"
4,11,27.26190185546875,"[[0, 3, 0, 3], [3, 2, 2, 0], [3, 0, 3, 0], [0, 0, 1, 3], [1, 1, 3, 3], [1, 2, 1, 1], [0, 1, 2, 0], [1, 0, 1, 3], [3, 2, 2, 2], [1, 0, 0, 0], [1, 2, 0, 2]]","[-0.55, -2.55, 0.44, 0.03, 0.98, -1.2, 0.95, -2.6, -1.15, 2.24, -0.32]"
4,11,25.41937065124512,"[[0, 0, 0, 1], [1, 2, 2, 1], [1, 0, 3, 0], [3, 0, 2, 1], [0, 0, 2, 1], [2, 3, 0, 1], [2, 2, 3, 3], [0, 1, 2, 1], [3, 1, 1, 3], [2, 1, 2, 1], [1, 1, 2, 2]]","[-0.79, 0.1, 1.05, 0.69, 0.66, 0.58, 0.42, -0.69, 0.82, -0.71, 0.45]"
4,11,80.91387176513672,"[[3, 2, 0, 3], [1, 1, 0, 3], [0, 0, 3, 0], [3, 2, 3, 3], [2, 3, 0, 0], [1, 3, 1, 3], [2, 0, 3, 0], [2, 1, 0, 3], [2, 2, 0, 2], [0, 2, 1, 0], [3, 2, 3, 1]]","[1.94, -3.13, -1.01, -1.22, -0.29, 2.23, 0.68, 3.39, -4.08, 1.24, 1.34]"
4,11,44.780303955078125,"[[0, 0, 0, 1], [2, 0, 3, 2], [0, 2, 2, 0], [3, 2, 1, 0], [3, 0, 2, 1], [0, 0, 1, 3], [0, 3, 3, 3], [1, 2, 1, 3], [3, 0, 1, 2], [0, 3, 2, 1], [1, 1, 1, 1]]","[-0.04, -0.0, 0.51, 0.28, -0.15, -0.11, 0.12, -0.23, 0.16, -0.62, -0.47]"
4,11,56.82903671264648,"[[1, 0, 2, 2], [1, 3, 3, 3], [0, 1, 2, 1], [2, 0, 1, 2], [2, 2, 0, 3], [0, 3, 2, 2], [3, 2, 1, 2], [2, 3, 1, 3], [3, 3, 1, 2], [3, 0, 1, 2], [0, 0, 1, 1]]","[-0.8, -0.9, 0.7, 0.15, 1.38, 0.46, 0.22, 0.4, -0.27, 0.53, -0.81]"
4,11,30.993370056152344,"[[0, 2, 2, 3], [0, 1, 0, 3], [3, 1, 3, 0], [3, 3, 1, 3], [1, 3, 0, 1], [3, 3, 2, 3], [1, 1, 0, 1], [1, 2, 1, 3], [2, 3, 1, 2], [3, 2, 2, 1], [3, 3, 1, 1]]","[4.76, -1.83, 1.74, 2.3, 2.56, 0.75, 0.98, -3.47, 0.49, 0.84, 1.41]"
4,11,14.06199073791504,"[[0, 1, 0, 1], [2, 1, 1, 0], [0, 0, 3, 0], [2, 0, 3, 1], [1, 2, 2, 0], [1, 2, 3, 1], [0, 2, 3, 1], [1, 2, 2, 2], [0, 1, 3, 2], [0, 0, 0, 2], [3, 1, 3, 2]]","[0.38, -0.04, -0.07, -1.27, -0.94, -0.17, -0.33, -0.29, 0.44, -0.2, -0.19]"
4,11,35.953521728515625,"[[1, 0, 1, 2], [3, 0, 1, 1], [2, 2, 0, 1], [3, 3, 3, 0], [0, 1, 1, 0], [1, 2, 2, 3], [1, 0, 3, 2], [2, 1, 1, 2], [2, 0, 0, 2], [1, 1, 3, 2], [2, 2, 1, 2]]","[-1.16, -4.3, -4.35, -4.02, 2.42, 2.8, 0.83, 3.3, -4.02, -3.03, -1.53]"
4,11,70.79454040527344,"[[0, 1, 3, 1], [0, 3, 2, 3], [3, 1, 2, 2], [1, 3, 0, 2], [1, 1, 1, 0], [3, 3, 1, 0], [0, 1, 3, 2], [3, 2, 0, 1], [0, 2, 3, 3], [2, 0, 0, 2], [2, 3, 2, 2]]","[0.6, 1.46, 1.42, -0.22, -0.4, -0.03, 0.78, 0.48, 1.17, -0.32, -0.25]"
4,11,22.63199234008789,"[[3, 0, 1, 1], [3, 0, 0, 2], [1, 0, 1, 1], [1, 3, 2, 1], [3, 2, 2, 3], [1, 3, 3, 0], [1, 2, 0, 1], [0, 0, 0, 0], [2, 0, 0, 3], [3, 2, 2, 2], [1, 3, 0, 3]]","[-0.53, 4.47, -4.18, 0.32, 1.78, -0.74, -2.94, 1.58, 4.07, 4.48, 1.19]"
4,11,19.04755401611328,"[[1, 1, 2, 0], [0, 1, 3, 3], [2, 2, 3, 0], [1, 1, 2, 3], [3, 0, 2, 3], [0, 0, 3, 2], [1, 2, 1, 0], [2, 0, 3, 3], [1, 1, 1, 1], [2, 2, 1, 2], [2, 0, 1, 0]]","[-2.68, 3.75, -3.13, -1.0, 3.85, 1.08, 4.71, -3.04, 0.47, 2.4, 1.06]"
4,11,31.343358993530277,"[[2, 1, 1, 0], [3, 0, 3, 0], [3, 3, 3, 3], [2, 2, 1, 0], [0, 2, 3, 1], [1, 0, 3, 2], [1, 3, 2, 0], [2, 0, 2, 3], [1, 1, 2, 2], [1, 0, 3, 1], [1, 2, 3, 3]]","[-2.7, -3.23, 0.25, -1.45, -1.11, 2.53, 0.42, 0.39, -4.4, 2.07, 0.48]"
4,11,33.774837493896484,"[[3, 2, 1, 0], [1, 2, 1, 2], [1, 1, 3, 1], [3, 2, 0, 0], [3, 0, 0, 2], [2, 0, 1, 1], [3, 3, 2, 3], [2, 0, 3, 0], [0, 0, 3, 1], [3, 1, 0, 3], [2, 1, 3, 0]]","[1.4, -0.52, -0.44, -2.35, 1.11, -0.51, -2.03, 0.23, -1.21, 0.13, -1.14]"
4,11,26.153491973876957,"[[1, 3, 2, 2], [0, 1, 2, 2], [2, 1, 1, 0], [3, 1, 3, 1], [0, 1, 0, 0], [2, 0, 2, 1], [1, 1, 3, 3], [3, 3, 3, 2], [0, 1, 0, 2], [1, 3, 3, 1], [0, 3, 3, 1]]","[2.73, 2.36, 1.76, -2.66, 0.72, -0.0, 0.54, 0.44, -0.84, -1.53, -0.37]"
4,11,23.13835334777832,"[[0, 3, 1, 3], [1, 2, 3, 2], [0, 0, 0, 3], [1, 0, 3, 2], [1, 0, 1, 0], [0, 1, 1, 3], [0, 1, 3, 2], [1, 3, 0, 0], [3, 0, 1, 2], [3, 1, 0, 3], [3, 3, 1, 1]]","[-0.39, 0.19, -0.03, 0.22, 0.0, 0.25, 0.27, 0.25, 0.26, -0.06, -0.07]"
4,11,23.4768009185791,"[[2, 0, 3, 2], [0, 0, 1, 0], [1, 0, 3, 3], [3, 2, 3, 0], [0, 1, 2, 1], [1, 2, 2, 0], [1, 1, 1, 0], [3, 2, 2, 2], [3, 2, 0, 1], [0, 1, 1, 2], [1, 0, 0, 3]]","[-1.19, -1.81, 0.25, -2.61, 0.69, -0.0, -1.49, 0.2, 0.82, -1.76, 0.55]"
4,11,22.97945022583008,"[[2, 2, 1, 1], [1, 0, 3, 3], [2, 2, 3, 3], [0, 1, 3, 3], [3, 1, 1, 0], [1, 0, 1, 0], [2, 0, 0, 3], [3, 1, 3, 3], [3, 3, 0, 2], [2, 3, 1, 2], [3, 2, 3, 1]]","[0.11, 0.34, -0.14, -0.05, -0.11, 0.36, -0.05, -0.3, 0.35, 0.02, 0.39]"
4,11,99.68978881835938,"[[0, 2, 1, 3], [3, 2, 0, 3], [1, 1, 0, 3], [1, 0, 3, 3], [2, 3, 3, 3], [3, 0, 1, 0], [0, 1, 3, 2], [3, 3, 0, 2], [3, 2, 2, 2], [3, 0, 3, 1], [0, 2, 2, 1]]","[0.41, 0.03, -0.26, 0.42, -0.85, -0.17, -0.77, 0.62, 0.34, 0.48, -0.08]"
4,11,30.824365615844727,"[[1, 0, 2, 2], [0, 2, 2, 3], [1, 1, 1, 3], [1, 2, 2, 0], [3, 2, 3, 3], [3, 1, 1, 3], [0, 1, 1, 3], [3, 0, 3, 2], [3, 3, 2, 0], [3, 2, 0, 1], [2, 2, 3, 1]]","[2.5, 1.55, -2.56, 3.71, -2.21, -0.69, -0.4, -1.92, 0.7, -2.27, -1.07]"
4,11,24.844532012939453,"[[3, 0, 1, 1], [0, 1, 2, 1], [2, 1, 0, 1], [0, 1, 2, 0], [0, 2, 1, 2], [2, 3, 2, 0], [1, 3, 0, 1], [1, 0, 2, 3], [0, 2, 1, 1], [0, 3, 1, 1], [3, 3, 1, 1]]","[-0.1, -0.26, -0.92, -1.36, 1.61, -0.27, -0.29, -2.47, 1.47, -1.1, 0.41]"
4,11,28.411008834838867,"[[2, 1, 3, 3], [3, 3, 3, 0], [1, 1, 0, 0], [1, 1, 1, 3], [3, 2, 0, 2], [2, 3, 0, 3], [2, 0, 1, 1], [0, 2, 0, 0], [3, 1, 3, 3], [0, 2, 3, 3], [3, 1, 1, 2]]","[4.88, 1.16, 0.06, -7.89, -0.59, 2.61, 1.64, 0.05, -2.35, 0.63, 2.08]"
4,11,82.33069610595703,"[[0, 2, 2, 3], [0, 3, 3, 0], [2, 3, 1, 1], [2, 2, 0, 3], [1, 0, 3, 2], [2, 1, 3, 1], [1, 1, 1, 2], [2, 3, 1, 2], [3, 1, 0, 3], [2, 2, 3, 1], [1, 2, 0, 2]]","[-3.74, -3.86, 3.34, -1.77, -4.57, -4.22, 1.55, 1.2, 1.21, -1.86, 0.99]"
4,11,30.904935836791992,"[[0, 3, 2, 3], [0, 1, 3, 3], [1, 2, 2, 0], [2, 2, 0, 3], [3, 3, 3, 2], [0, 0, 2, 3], [1, 0, 2, 0], [3, 2, 2, 1], [3, 3, 0, 2], [2, 0, 0, 2], [1, 3, 0, 3]]","[-2.8, -0.3, 2.05, 3.6, -0.84, 0.08, -2.12, -3.24, -3.83, 1.24, 6.69]"
4,11,61.77439880371094,"[[0, 0, 2, 1], [0, 0, 1, 3], [2, 0, 0, 1], [0, 2, 1, 2], [1, 0, 2, 0], [2, 0, 0, 3], [1, 3, 2, 3], [1, 1, 0, 1], [2, 2, 0, 2], [3, 1, 1, 2], [2, 3, 3, 2]]","[1.08, -0.05, 1.75, 1.27, -2.03, 1.24, 0.18, -2.24, -0.36, 4.82, 1.48]"
4,11,29.57352638244629,"[[2, 3, 0, 1], [0, 0, 2, 1], [1, 2, 3, 1], [1, 2, 0, 0], [0, 2, 0, 0], [1, 2, 3, 0], [1, 0, 0, 1], [1, 2, 0, 3], [1, 0, 0, 0], [0, 2, 3, 0], [3, 3, 3, 1]]","[-0.31, 4.07, 2.15, -3.12, 4.15, 2.66, -3.7, -0.24, -1.2, -1.33, -4.79]"
4,11,52.3926010131836,"[[0, 3, 1, 0], [0, 3, 3, 0], [2, 0, 0, 1], [2, 3, 1, 1], [2, 2, 0, 3], [2, 2, 0, 0], [2, 3, 2, 0], [2, 1, 3, 1], [3, 3, 0, 2], [3, 0, 0, 3], [0, 0, 0, 2]]","[1.95, -3.64, -0.29, -1.05, 0.28, -2.41, -0.98, -1.2, 4.31, -2.19, -0.36]"
4,11,36.04194259643555,"[[3, 2, 1, 3], [3, 2, 0, 0], [1, 0, 2, 1], [0, 0, 3, 3], [3, 3, 1, 0], [3, 1, 0, 1], [1, 2, 3, 0], [3, 2, 2, 2], [3, 3, 0, 2], [0, 0, 3, 1], [3, 0, 1, 2]]","[0.54, 0.58, 0.27, 0.77, -0.12, 0.56, 0.83, 0.77, 0.85, 0.77, -1.38]"
4,11,16.900012969970703,"[[0, 3, 2, 0], [0, 0, 1, 3], [2, 1, 3, 2], [1, 3, 2, 1], [1, 3, 0, 1], [2, 3, 1, 3], [2, 3, 3, 0], [1, 0, 2, 3], [3, 2, 0, 1], [3, 3, 2, 2], [0, 2, 1, 0]]","[0.58, -0.87, 1.04, -0.63, 1.44, 0.8, -0.26, 0.61, -0.07, -0.8, -0.22]"
4,11,25.481002807617188,"[[3, 3, 3, 0], [0, 3, 0, 2], [2, 1, 1, 3], [0, 1, 2, 1], [0, 3, 1, 2], [2, 2, 1, 0], [2, 0, 1, 1], [2, 1, 0, 0], [3, 1, 2, 1], [3, 3, 1, 2], [3, 1, 2, 0]]","[-0.18, -0.85, -0.04, -0.73, 0.39, -0.05, -0.66, -0.3, 0.5, -0.67, 0.16]"
4,11,22.696739196777344,"[[0, 3, 0, 3], [1, 2, 2, 1], [1, 0, 2, 2], [1, 1, 3, 1], [3, 0, 3, 0], [0, 2, 3, 1], [1, 0, 1, 0], [0, 2, 1, 2], [0, 1, 2, 3], [0, 3, 2, 1], [0, 3, 3, 1]]","[-0.18, 2.87, 0.52, -0.98, -0.24, 0.77, -0.26, -0.13, 1.03, 0.87, 2.28]"
4,11,70.47411346435547,"[[0, 1, 0, 1], [2, 3, 0, 1], [2, 1, 3, 2], [0, 3, 2, 2], [3, 0, 2, 3], [1, 0, 2, 0], [1, 3, 2, 3], [2, 3, 2, 3], [0, 0, 3, 1], [0, 2, 3, 0], [2, 2, 1, 2]]","[-0.81, -1.78, 1.87, 1.14, 2.33, -1.59, 1.13, -2.11, 2.8, -1.01, -0.06]"
4,11,45.52777099609375,"[[3, 0, 1, 1], [0, 1, 1, 1], [0, 0, 3, 0], [0, 0, 2, 3], [0, 2, 2, 2], [1, 0, 0, 1], [0, 2, 0, 2], [2, 2, 0, 2], [1, 2, 0, 3], [3, 1, 3, 2], [0, 1, 1, 2]]","[-0.31, -0.27, -1.18, -0.2, 0.44, -0.08, -0.17, -0.9, -0.1, -0.23, -0.15]"
4,11,19.462703704833984,"[[1, 1, 1, 0], [2, 3, 1, 0], [3, 1, 1, 3], [2, 0, 2, 0], [1, 3, 3, 2], [2, 0, 2, 3], [2, 1, 2, 0], [3, 0, 1, 2], [1, 1, 1, 1], [0, 2, 0, 2], [2, 3, 3, 2]]","[-0.66, -0.82, -0.96, -1.05, 0.7, -0.72, -1.68, -0.46, -0.76, -1.22, 0.15]"
4,11,75.49346923828125,"[[1, 1, 3, 1], [0, 0, 1, 0], [0, 0, 2, 1], [1, 0, 3, 3], [0, 3, 0, 2], [0, 0, 0, 0], [2, 1, 1, 2], [2, 1, 0, 0], [3, 2, 3, 2], [2, 1, 2, 0], [1, 0, 3, 1]]","[1.53, -2.64, 0.15, 1.73, 2.25, -0.89, 0.7, 0.1, 2.33, -0.27, 1.47]"
4,11,31.28813362121582,"[[2, 0, 3, 2], [3, 3, 3, 0], [1, 1, 0, 0], [3, 0, 0, 1], [2, 0, 0, 0], [0, 1, 2, 0], [2, 3, 1, 0], [0, 1, 3, 2], [2, 0, 3, 0], [0, 2, 3, 3], [1, 1, 2, 1]]","[-0.56, -2.49, -0.84, -0.57, 0.68, 1.06, -1.4, 0.59, 0.84, 1.13, 0.94]"
4,11,34.37889099121094,"[[1, 2, 1, 2], [0, 2, 2, 0], [3, 2, 0, 3], [2, 2, 0, 1], [2, 2, 1, 1], [0, 3, 2, 3], [0, 1, 2, 1], [2, 0, 2, 0], [1, 3, 0, 3], [3, 1, 1, 2], [2, 3, 3, 2]]","[-0.05, 0.12, 0.41, -0.29, -0.09, 0.38, 0.14, 0.42, -0.05, -0.17, 0.1]"
4,11,41.250282287597656,"[[2, 1, 3, 3], [1, 3, 3, 1], [1, 0, 3, 3], [2, 2, 2, 0], [3, 1, 2, 2], [2, 3, 1, 1], [1, 1, 0, 0], [0, 1, 2, 0], [1, 1, 0, 2], [0, 0, 1, 1], [0, 1, 3, 1]]","[-0.07, 0.39, -0.0, -0.09, 0.28, -0.39, 0.16, -0.19, 0.05, -0.36, -0.08]"
4,11,26.293519973754883,"[[3, 1, 2, 3], [0, 0, 0, 1], [1, 2, 3, 2], [0, 0, 1, 3], [3, 2, 2, 3], [2, 0, 2, 1], [2, 3, 0, 0], [0, 0, 2, 0], [1, 2, 1, 3], [2, 3, 2, 2], [1, 1, 2, 1]]","[-0.76, 0.02, 0.82, 0.15, -1.05, 0.32, 0.82, 0.31, -0.74, -1.21, 1.05]"
4,11,86.83161926269531,"[[0, 1, 2, 2], [1, 0, 3, 0], [2, 1, 2, 2], [0, 1, 3, 3], [1, 3, 2, 1], [1, 1, 3, 3], [2, 3, 3, 1], [3, 1, 0, 1], [3, 3, 1, 3], [0, 0, 3, 1], [0, 0, 2, 2]]","[0.98, -0.77, -0.99, -1.04, 1.7, -0.12, -2.5, 0.96, -0.06, -0.77, 2.76]"
4,11,32.14779281616211,"[[0, 0, 2, 1], [0, 2, 3, 2], [3, 2, 0, 0], [1, 3, 0, 2], [0, 0, 1, 2], [2, 1, 2, 1], [1, 0, 0, 1], [3, 1, 3, 3], [0, 1, 3, 2], [3, 0, 3, 1], [2, 0, 0, 2]]","[-1.63, 4.13, -7.31, 0.04, 4.74, -3.11, -0.61, -0.48, -2.4, -4.03, -0.01]"
4,11,43.337738037109375,"[[3, 1, 0, 2], [1, 1, 0, 3], [0, 0, 3, 0], [2, 3, 1, 1], [1, 1, 0, 0], [3, 0, 3, 3], [2, 3, 0, 0], [2, 2, 0, 3], [2, 0, 1, 1], [2, 3, 3, 0], [1, 1, 3, 2]]","[-1.36, -1.61, 2.01, -2.06, 2.06, -2.14, -0.43, 0.26, -0.02, 1.07, -2.01]"
4,11,25.388336181640625,"[[2, 0, 2, 3], [1, 1, 0, 3], [3, 2, 3, 0], [2, 2, 2, 0], [2, 2, 3, 0], [3, 3, 1, 3], [2, 3, 1, 3], [0, 3, 2, 1], [1, 3, 2, 0], [2, 2, 3, 1], [3, 2, 3, 1]]","[-2.38, 1.56, 0.56, -2.19, -0.53, -0.86, 0.75, -0.91, 0.73, 0.73, 0.17]"
4,11,32.489994049072266,"[[0, 2, 2, 0], [0, 3, 1, 0], [1, 0, 2, 2], [0, 2, 3, 2], [2, 3, 1, 1], [1, 2, 1, 1], [3, 3, 1, 3], [0, 2, 2, 2], [1, 1, 0, 2], [1, 0, 0, 0], [0, 1, 0, 2]]","[1.21, -5.03, 4.9, 0.02, 1.98, 2.49, 5.36, 6.56, 2.41, -2.8, -5.29]"
4,11,32.06552505493164,"[[1, 2, 1, 2], [0, 1, 2, 2], [3, 2, 0, 3], [0, 2, 3, 2], [2, 2, 3, 3], [0, 1, 2, 1], [1, 3, 3, 0], [0, 3, 2, 2], [0, 1, 2, 0], [3, 1, 0, 1], [1, 2, 1, 3]]","[-1.22, -0.15, -0.45, 0.8, -0.61, -0.97, 0.08, 0.17, 0.99, -0.48, -0.77]"
4,11,45.86820983886719,"[[1, 2, 1, 2], [0, 2, 2, 3], [2, 3, 0, 1], [0, 1, 3, 3], [0, 0, 0, 0], [2, 1, 1, 2], [0, 1, 1, 3], [3, 3, 2, 2], [1, 2, 3, 0], [3, 1, 0, 3], [1, 2, 0, 2]]","[0.15, -0.06, 0.65, -0.21, -0.3, -0.03, 0.03, 0.36, 0.23, 0.22, 0.31]"
4,11,24.513206481933597,"[[1, 0, 3, 0], [0, 3, 2, 0], [3, 2, 0, 0], [1, 1, 2, 0], [3, 1, 1, 3], [2, 2, 2, 2], [0, 0, 3, 2], [2, 1, 2, 1], [2, 1, 0, 3], [1, 2, 3, 0], [0, 2, 1, 0]]","[0.45, -0.26, -0.84, -0.85, 0.77, 0.45, -0.68, 0.34, -0.07, 0.42, 0.78]"
4,11,54.25115203857422,"[[3, 2, 2, 3], [2, 0, 0, 1], [2, 1, 3, 2], [1, 1, 2, 3], [1, 0, 2, 1], [2, 2, 1, 0], [0, 0, 3, 0], [0, 3, 2, 2], [0, 0, 3, 2], [3, 1, 3, 3], [2, 1, 2, 0]]","[-0.49, -1.03, -0.79, -1.12, -0.5, -0.63, 0.47, 0.64, -0.17, -0.01, 1.17]"
4,11,28.91353225708008,"[[3, 2, 1, 3], [2, 3, 0, 1], [0, 1, 2, 1], [3, 0, 3, 3], [3, 1, 1, 3], [2, 3, 0, 3], [1, 0, 2, 3], [0, 2, 1, 1], [0, 1, 3, 2], [2, 3, 1, 2], [3, 2, 2, 1]]","[0.82, -0.92, -1.53, 1.32, 0.79, -1.16, -0.82, 0.56, 2.26, 1.04, 1.49]"
4,11,24.654489517211918,"[[3, 3, 2, 1], [1, 2, 3, 1], [2, 0, 1, 1], [3, 3, 1, 3], [0, 0, 2, 0], [1, 3, 1, 0], [1, 3, 2, 0], [1, 1, 2, 2], [2, 0, 3, 3], [0, 1, 0, 2], [1, 0, 0, 3]]","[-1.84, 0.27, -3.64, -0.23, 2.2, 0.47, -2.79, -0.91, -3.87, -0.29, -2.21]"
4,11,93.09149932861328,"[[0, 1, 2, 2], [3, 3, 2, 1], [0, 3, 0, 2], [0, 3, 3, 3], [1, 0, 3, 2], [2, 1, 2, 1], [0, 2, 3, 3], [3, 2, 1, 1], [0, 0, 1, 1], [2, 3, 2, 2], [1, 1, 2, 1]]","[0.31, 3.64, 1.47, 0.19, -0.1, -3.49, 0.68, -0.93, 1.05, -0.72, 0.8]"
