n,N,cond_number,pauli_strings,coefficients
3,6,23.139385223388672,"[[1, 2, 3], [2, 1, 3], [3, 3, 0], [1, 0, 3], [1, 3, 0], [0, 3, 2]]","[-0.56, -1.01, -0.15, -0.85, -1.95, 0.62]"
3,6,38.46300506591797,"[[0, 3, 1], [2, 0, 1], [1, 0, 3], [3, 1, 2], [1, 3, 0], [1, 0, 2]]","[-0.21, 3.06, 1.67, 1.68, -1.97, -1.84]"
3,6,17.944313049316406,"[[2, 3, 2], [2, 0, 1], [1, 3, 0], [3, 0, 1], [3, 1, 1], [3, 2, 0]]","[-0.01, 0.0, 0.0, -0.02, 0.01, -0.01]"
3,6,28.533519744873047,"[[2, 2, 2], [0, 0, 0], [3, 2, 1], [0, 1, 2], [1, 3, 0], [0, 1, 1]]","[0.85, 1.61, 0.36, -0.11, -2.4, 0.99]"
3,6,18.88768196105957,"[[2, 3, 3], [0, 3, 1], [1, 2, 0], [0, 2, 3], [1, 3, 0], [3, 2, 0]]","[-0.43, -0.49, 0.76, -0.93, 0.38, 0.45]"
3,6,49.31336212158203,"[[0, 2, 1], [2, 2, 2], [0, 1, 3], [2, 1, 3], [2, 0, 0], [3, 2, 0]]","[-1.53, -2.79, 1.69, -2.13, 0.29, 1.22]"
3,6,56.70304870605469,"[[1, 1, 0], [1, 3, 1], [3, 3, 0], [2, 0, 3], [0, 0, 1], [1, 1, 1]]","[0.23, 0.68, 2.6, 0.21, -0.64, -2.09]"
3,6,34.60248565673828,"[[3, 1, 3], [1, 1, 3], [1, 2, 3], [3, 0, 2], [2, 2, 1], [0, 3, 2]]","[-1.32, 2.29, -0.59, -1.73, 0.79, 1.47]"
3,6,67.92375183105469,"[[2, 2, 3], [1, 0, 1], [1, 1, 0], [1, 3, 1], [3, 3, 0], [3, 2, 0]]","[0.23, 0.14, 0.37, 0.04, -0.04, -0.01]"
3,6,21.06895637512207,"[[1, 1, 0], [3, 1, 3], [1, 2, 3], [3, 3, 3], [2, 2, 1], [1, 0, 2]]","[-0.79, -0.37, 0.09, -0.17, 1.12, 0.39]"
3,6,52.24618148803711,"[[1, 2, 0], [1, 1, 3], [3, 2, 2], [0, 1, 3], [2, 1, 2], [0, 2, 2]]","[0.03, 0.03, -0.08, 0.06, -0.03, 0.04]"
3,6,25.130346298217773,"[[1, 1, 3], [0, 0, 0], [1, 0, 3], [1, 3, 3], [2, 0, 3], [2, 3, 0]]","[-0.53, 0.5, -0.45, 0.33, 0.33, 0.17]"
3,6,42.78970718383789,"[[2, 1, 1], [2, 0, 2], [1, 1, 3], [2, 1, 0], [1, 3, 3], [0, 1, 2]]","[0.02, -0.37, -0.3, -0.48, 0.64, 1.44]"
3,6,53.761329650878906,"[[3, 3, 1], [2, 3, 3], [1, 2, 0], [2, 3, 2], [0, 0, 0], [1, 0, 2]]","[-0.6, -3.37, 2.13, 0.55, -1.69, 2.73]"
3,6,39.14695358276367,"[[3, 3, 1], [0, 3, 1], [1, 2, 3], [1, 0, 0], [0, 1, 2], [1, 1, 1]]","[0.38, -0.42, -0.19, 0.11, 0.41, 0.45]"
3,6,36.12885284423828,"[[1, 0, 1], [2, 3, 3], [1, 2, 0], [2, 1, 0], [1, 3, 1], [1, 2, 2]]","[0.78, 0.5, -1.04, 0.66, 2.09, 1.14]"
3,6,26.89952850341797,"[[1, 1, 3], [0, 0, 0], [0, 3, 2], [1, 1, 2], [2, 0, 1], [3, 1, 1]]","[1.16, 1.82, 2.33, 0.5, 1.0, 0.19]"
3,6,17.626296997070312,"[[0, 3, 1], [0, 0, 0], [2, 1, 3], [1, 1, 2], [3, 0, 1], [0, 3, 2]]","[4.7, 1.97, -2.01, -0.19, 0.48, 0.86]"
3,6,14.935397148132324,"[[3, 3, 1], [0, 2, 3], [3, 3, 0], [2, 1, 2], [1, 0, 3], [1, 0, 2]]","[0.66, 5.14, 0.21, -0.72, 3.55, 0.19]"
3,6,26.218843460083008,"[[3, 1, 3], [0, 3, 3], [2, 0, 0], [0, 1, 2], [0, 2, 2], [0, 1, 1]]","[-0.62, -2.82, -2.8, -2.34, 3.19, -2.52]"
3,6,21.938478469848636,"[[0, 0, 3], [0, 2, 3], [0, 0, 2], [3, 1, 2], [1, 3, 0], [2, 3, 0]]","[-0.71, 3.23, -0.79, -3.99, 0.27, 1.02]"
3,6,36.59897232055664,"[[1, 2, 1], [2, 1, 1], [2, 0, 2], [3, 3, 0], [1, 0, 2], [0, 3, 2]]","[-2.87, -3.03, 3.52, 1.07, 1.04, 2.92]"
3,6,21.27837371826172,"[[3, 2, 0], [2, 3, 2], [0, 0, 0], [2, 0, 0], [0, 1, 2], [0, 1, 1]]","[-3.11, 3.43, -2.78, 0.69, -0.45, 3.96]"
3,6,40.03310394287109,"[[0, 3, 1], [1, 3, 1], [0, 0, 0], [3, 2, 1], [0, 0, 2], [2, 3, 0]]","[-1.15, 0.93, 0.26, -0.37, 0.45, 1.05]"
3,6,40.95549011230469,"[[2, 2, 3], [0, 2, 1], [2, 3, 2], [3, 1, 2], [1, 0, 2], [2, 3, 0]]","[0.78, 0.84, -2.11, 0.15, -0.11, 1.59]"
3,6,86.59303283691406,"[[0, 0, 0], [0, 3, 0], [1, 0, 0], [1, 2, 2], [2, 1, 2], [0, 1, 1]]","[2.17, 2.34, -0.52, 0.33, -0.87, -0.41]"
3,6,59.173072814941406,"[[0, 2, 1], [2, 0, 2], [0, 1, 0], [2, 1, 2], [3, 0, 1], [1, 1, 1]]","[-0.04, 0.18, 0.08, -0.17, 0.19, -0.21]"
3,6,73.54857635498047,"[[2, 2, 2], [0, 0, 0], [2, 3, 2], [1, 0, 3], [3, 0, 1], [1, 0, 2]]","[-0.43, -0.23, 0.3, 0.11, -0.43, -0.24]"
3,6,26.538692474365234,"[[2, 0, 2], [0, 3, 1], [3, 0, 3], [0, 3, 3], [1, 0, 0], [2, 3, 0]]","[-0.11, -1.05, 0.18, 0.26, 1.01, 0.48]"
3,6,25.098058700561523,"[[2, 1, 1], [0, 1, 0], [2, 1, 0], [0, 3, 0], [1, 0, 0], [0, 0, 1]]","[0.93, 1.22, 1.99, 3.3, -4.51, -1.83]"
3,6,46.54030990600586,"[[2, 3, 2], [3, 1, 0], [3, 2, 1], [2, 2, 1], [1, 1, 1], [2, 3, 0]]","[0.92, 1.18, 0.19, -1.15, 1.63, 0.87]"
3,6,97.9599380493164,"[[2, 0, 2], [0, 1, 0], [0, 0, 2], [3, 3, 2], [3, 1, 1], [2, 3, 0]]","[-0.18, 0.1, 0.15, 0.06, 0.27, -0.06]"
3,6,27.66129875183105,"[[2, 1, 1], [3, 2, 3], [3, 0, 3], [0, 1, 0], [2, 2, 1], [0, 1, 2]]","[1.93, -0.36, -2.27, -3.19, -1.94, -0.68]"
3,6,21.355379104614254,"[[1, 0, 1], [1, 3, 2], [2, 1, 0], [3, 2, 2], [2, 1, 2], [1, 1, 1]]","[0.97, -2.42, 2.2, 0.96, 1.98, 1.25]"
3,6,26.492820739746094,"[[0, 0, 0], [3, 3, 3], [2, 2, 1], [0, 1, 2], [1, 0, 2], [1, 1, 1]]","[-0.57, 0.88, -0.36, 0.73, -0.41, -0.3]"
3,6,45.136348724365234,"[[2, 3, 3], [2, 1, 3], [0, 2, 3], [3, 0, 2], [1, 1, 1], [3, 2, 0]]","[-0.27, 0.31, -0.4, 0.26, 0.21, -0.29]"
3,6,25.495777130126957,"[[2, 1, 1], [3, 3, 0], [3, 0, 2], [0, 0, 2], [1, 0, 2], [0, 3, 2]]","[-0.07, -1.79, -0.49, 2.64, -3.16, 0.5]"
3,6,80.06802368164062,"[[1, 2, 3], [3, 1, 0], [2, 0, 1], [0, 0, 1], [1, 1, 1], [0, 1, 1]]","[-1.61, -0.93, -2.66, 0.88, -0.11, 4.54]"
3,6,50.53810501098633,"[[1, 2, 1], [0, 3, 1], [3, 0, 0], [3, 2, 2], [1, 3, 3], [3, 1, 1]]","[-0.59, -0.16, 0.17, -0.41, -0.13, -0.23]"
3,6,32.42964553833008,"[[2, 2, 3], [2, 1, 0], [2, 3, 2], [3, 2, 1], [2, 2, 0], [3, 2, 0]]","[1.31, -0.79, 2.63, 0.2, 0.53, -2.62]"
3,6,25.58661460876465,"[[0, 2, 0], [3, 0, 0], [3, 0, 2], [1, 3, 0], [0, 3, 2], [3, 2, 0]]","[-2.59, 1.02, -2.53, -1.96, 2.63, -1.48]"
3,6,21.43705368041992,"[[1, 3, 1], [0, 3, 0], [0, 1, 3], [3, 0, 2], [1, 3, 0], [0, 3, 2]]","[-0.08, -0.01, -3.01, 1.63, 2.02, -4.37]"
3,6,18.31965065002441,"[[3, 1, 3], [0, 1, 3], [3, 1, 1], [1, 0, 0], [1, 0, 3], [0, 3, 2]]","[-1.92, 6.18, 1.02, 5.81, -0.01, 0.33]"
3,6,33.50554656982422,"[[2, 2, 3], [2, 3, 3], [2, 1, 0], [2, 3, 2], [2, 0, 0], [0, 0, 1]]","[0.71, -0.5, -1.11, 0.75, 1.33, 2.51]"
3,6,46.74638366699219,"[[0, 2, 1], [3, 0, 0], [3, 2, 2], [0, 0, 0], [0, 1, 3], [0, 3, 3]]","[0.16, 0.57, 3.95, -2.15, -2.36, -1.02]"
3,6,23.121000289916992,"[[2, 2, 2], [0, 3, 0], [1, 2, 2], [3, 0, 2], [3, 0, 1], [3, 2, 0]]","[1.4, -1.89, -0.76, -0.3, 2.43, -0.62]"
3,6,34.16583251953125,"[[1, 3, 2], [1, 2, 3], [0, 0, 2], [0, 2, 2], [2, 2, 0], [0, 3, 2]]","[0.36, 1.01, 0.37, -0.03, 0.37, -0.82]"
3,6,53.80088806152344,"[[3, 2, 3], [1, 2, 0], [0, 0, 0], [1, 1, 2], [1, 2, 2], [2, 2, 0]]","[-2.0, -1.1, -2.02, -0.83, -4.06, 1.37]"
3,6,70.94279479980469,"[[2, 1, 1], [1, 1, 0], [2, 0, 1], [1, 0, 3], [0, 2, 2], [3, 2, 0]]","[-1.38, 0.11, 0.33, -1.32, 3.35, 2.55]"
3,6,26.045801162719727,"[[2, 3, 2], [0, 0, 0], [0, 3, 0], [1, 1, 2], [2, 1, 2], [2, 2, 0]]","[-1.44, -1.32, -0.48, 1.96, -0.15, 3.17]"
3,6,36.81398010253906,"[[1, 0, 1], [2, 3, 3], [1, 2, 0], [2, 3, 2], [0, 0, 2], [1, 3, 0]]","[-0.02, 0.02, 0.05, 0.04, -0.02, 0.03]"
3,6,19.103853225708008,"[[2, 1, 1], [1, 1, 3], [1, 2, 3], [3, 3, 3], [3, 3, 0], [2, 0, 1]]","[0.02, 0.34, -0.1, 0.2, 0.5, 0.01]"
3,6,93.20247650146484,"[[0, 2, 1], [3, 0, 0], [3, 1, 3], [2, 1, 2], [3, 3, 2], [0, 3, 2]]","[-1.08, 2.57, -1.34, 1.04, -4.88, 2.04]"
3,6,36.483863830566406,"[[2, 0, 2], [0, 0, 0], [0, 3, 0], [1, 1, 2], [2, 3, 1], [3, 3, 2]]","[-0.32, 0.48, -1.06, 0.14, -0.1, 0.33]"
3,6,30.08676528930664,"[[2, 0, 2], [0, 3, 1], [2, 2, 2], [1, 2, 0], [1, 3, 1], [3, 3, 3]]","[0.37, -0.22, 0.03, -0.15, -0.2, 0.48]"
3,6,32.67630386352539,"[[1, 0, 1], [3, 2, 3], [0, 1, 3], [0, 0, 0], [1, 3, 0], [3, 1, 1]]","[-0.34, -0.11, -0.15, -0.2, 0.14, 0.02]"
3,6,25.326831817626957,"[[2, 2, 3], [2, 1, 1], [3, 0, 1], [3, 0, 2], [2, 2, 1], [0, 2, 2]]","[-2.21, 0.05, -0.38, -3.06, 1.3, 1.67]"
3,6,29.84360885620117,"[[3, 3, 1], [0, 0, 0], [2, 1, 3], [3, 0, 2], [2, 1, 2], [3, 0, 1]]","[3.36, -4.19, 0.39, -0.2, -0.15, -1.09]"
3,6,77.69019317626953,"[[2, 2, 3], [1, 2, 1], [1, 3, 2], [3, 0, 0], [0, 2, 3], [2, 3, 1]]","[-4.59, -0.32, 0.83, 0.54, 1.36, -5.86]"
3,6,21.328237533569336,"[[1, 1, 0], [3, 2, 1], [0, 0, 2], [0, 1, 2], [2, 0, 3], [2, 3, 0]]","[-3.47, 3.98, -2.42, -0.58, 1.91, 1.5]"
3,6,23.9908504486084,"[[2, 2, 3], [1, 0, 1], [1, 3, 1], [0, 0, 0], [1, 3, 0], [1, 1, 1]]","[-3.17, 1.27, 5.99, -5.9, 0.31, -4.39]"
3,6,34.96823501586914,"[[1, 2, 1], [2, 1, 1], [2, 0, 2], [0, 0, 1], [1, 1, 1], [0, 1, 1]]","[-3.62, 0.3, -4.15, -0.18, -2.09, 0.22]"
3,6,39.16017532348633,"[[0, 1, 0], [1, 1, 3], [3, 2, 2], [2, 0, 1], [3, 1, 2], [0, 1, 2]]","[-3.82, -1.06, 0.43, -2.57, 0.37, -0.7]"
3,6,26.25370216369629,"[[2, 2, 3], [3, 0, 3], [1, 2, 0], [2, 0, 1], [3, 2, 1], [1, 2, 2]]","[-0.49, 0.6, 0.1, 1.13, 0.8, -0.52]"
3,6,40.1375732421875,"[[2, 3, 3], [3, 2, 3], [0, 2, 0], [0, 3, 0], [1, 0, 0], [1, 0, 2]]","[-0.37, 0.24, -0.22, 1.63, -0.39, 1.05]"
3,6,40.67591094970703,"[[1, 1, 0], [2, 3, 2], [1, 1, 2], [3, 0, 2], [0, 1, 2], [1, 0, 2]]","[-2.64, -0.89, -1.25, 0.47, 0.95, 0.81]"
3,6,55.89728927612305,"[[0, 2, 1], [3, 3, 0], [1, 2, 2], [2, 2, 1], [0, 0, 1], [0, 1, 1]]","[0.12, -0.66, -2.63, 1.92, -0.88, 0.72]"
3,6,78.1456527709961,"[[2, 0, 2], [3, 1, 3], [3, 2, 1], [0, 0, 2], [2, 0, 0], [3, 0, 1]]","[3.49, -0.26, -1.54, -2.34, -0.92, -0.53]"
3,6,44.78913879394531,"[[2, 0, 2], [0, 1, 0], [0, 0, 0], [1, 0, 3], [2, 2, 1], [0, 0, 1]]","[0.15, -1.04, -1.28, 0.44, -0.14, -0.05]"
3,6,21.34443664550781,"[[2, 1, 1], [3, 2, 3], [1, 1, 3], [1, 3, 3], [3, 3, 2], [0, 1, 1]]","[1.0, -1.73, 1.31, -2.67, -0.87, 2.05]"
3,6,78.18519592285156,"[[3, 2, 3], [0, 3, 1], [1, 2, 0], [1, 2, 2], [0, 3, 2], [2, 3, 0]]","[0.97, 1.27, 0.27, 0.16, 0.27, -0.3]"
3,6,25.753135681152344,"[[1, 2, 1], [2, 1, 1], [1, 2, 0], [2, 1, 0], [3, 1, 2], [1, 3, 0]]","[-0.4, 0.28, -0.09, -0.59, 0.24, -0.75]"
3,6,30.498071670532227,"[[1, 0, 1], [1, 3, 2], [1, 2, 0], [2, 3, 2], [0, 3, 0], [3, 2, 0]]","[0.08, 0.04, -0.08, 0.06, -0.01, -0.08]"
3,6,56.24062347412109,"[[2, 2, 3], [2, 1, 1], [1, 2, 0], [1, 1, 3], [0, 0, 0], [1, 3, 3]]","[0.04, -1.66, -0.63, -1.83, 3.86, 1.84]"
3,6,68.50772094726562,"[[3, 0, 3], [2, 3, 2], [0, 1, 3], [0, 2, 3], [1, 3, 1], [0, 1, 2]]","[-1.26, -0.21, 1.17, 3.66, 1.64, 1.67]"
3,6,29.217565536499023,"[[3, 0, 0], [1, 3, 1], [0, 0, 0], [1, 3, 3], [3, 0, 1], [2, 0, 3]]","[1.39, 3.33, -2.33, 0.82, 1.89, -1.43]"
3,6,25.88179588317871,"[[1, 0, 1], [3, 1, 3], [3, 0, 0], [2, 1, 3], [3, 3, 0], [0, 3, 2]]","[-0.88, 0.7, -0.24, -0.7, 0.05, -0.53]"
3,6,43.6989860534668,"[[1, 2, 1], [1, 2, 0], [3, 1, 3], [3, 1, 0], [0, 0, 1], [0, 3, 2]]","[0.96, 3.25, 2.68, 0.78, 0.26, -1.78]"
3,6,22.458580017089844,"[[2, 3, 3], [1, 1, 0], [2, 1, 0], [2, 1, 3], [3, 0, 1], [3, 2, 0]]","[-0.42, 0.27, 0.83, 1.06, -0.96, 0.43]"
3,6,70.89698791503906,"[[1, 2, 0], [3, 1, 3], [0, 2, 0], [0, 0, 0], [2, 3, 2], [2, 0, 1]]","[0.0, -0.01, -0.01, -0.02, -0.02, -0.02]"
3,6,82.923583984375,"[[2, 2, 2], [2, 3, 2], [0, 1, 3], [1, 3, 1], [3, 3, 2], [3, 2, 0]]","[-3.4, -1.36, 3.57, 1.6, -7.14, -0.2]"
3,6,30.42010498046875,"[[2, 1, 1], [3, 3, 1], [1, 3, 2], [0, 3, 1], [0, 3, 0], [0, 0, 1]]","[-0.02, 0.01, -0.02, 0.02, -0.03, -0.01]"
3,6,19.36102294921875,"[[0, 2, 1], [2, 0, 2], [3, 1, 3], [0, 0, 0], [0, 3, 3], [1, 0, 0]]","[0.5, -0.3, -0.13, 1.34, -2.47, -0.95]"
3,6,39.58420181274414,"[[2, 0, 2], [1, 1, 0], [1, 2, 0], [2, 3, 2], [3, 2, 2], [2, 0, 0]]","[-1.57, -0.29, -1.15, -2.34, 1.23, -0.45]"
3,6,26.50630760192871,"[[0, 0, 3], [3, 2, 2], [2, 1, 3], [2, 0, 1], [1, 3, 3], [3, 2, 0]]","[0.83, -1.65, 1.94, 1.28, -2.11, 1.43]"
3,6,50.59223175048828,"[[0, 1, 0], [0, 1, 3], [1, 1, 2], [2, 0, 0], [2, 0, 3], [1, 1, 1]]","[-1.84, 0.66, -1.53, 2.01, 0.84, -1.9]"
3,6,65.94278717041016,"[[1, 2, 1], [1, 2, 0], [1, 0, 0], [1, 3, 0], [0, 2, 2], [1, 0, 2]]","[0.03, 0.28, 0.02, 0.16, 0.23, 0.2]"
3,6,31.499969482421875,"[[1, 0, 1], [0, 3, 1], [1, 2, 0], [2, 2, 2], [0, 1, 3], [1, 2, 2]]","[-0.35, 1.88, 0.13, 0.98, 0.83, 0.07]"
3,6,26.85011100769043,"[[2, 2, 3], [0, 0, 0], [0, 2, 2], [0, 0, 1], [3, 1, 1], [0, 1, 1]]","[-2.47, -2.15, -2.03, 1.72, 0.43, -1.46]"
3,6,87.931640625,"[[1, 2, 1], [1, 0, 1], [0, 1, 3], [1, 0, 3], [2, 0, 0], [2, 0, 3]]","[-0.05, -0.34, -0.09, 0.02, 0.28, 0.51]"
3,6,95.52838897705078,"[[1, 1, 0], [0, 0, 0], [1, 3, 1], [0, 3, 3], [1, 0, 0], [2, 3, 0]]","[0.74, 3.73, -0.62, 1.78, 0.08, -1.67]"
3,6,34.81339645385742,"[[3, 2, 3], [0, 0, 3], [3, 0, 0], [0, 1, 2], [0, 2, 2], [3, 2, 0]]","[1.16, 1.39, 0.32, 0.61, 0.99, -1.47]"
3,6,85.04548645019531,"[[1, 2, 1], [0, 2, 1], [1, 2, 3], [3, 2, 1], [3, 0, 2], [3, 1, 2]]","[-1.65, -2.56, -1.14, -2.3, 0.04, -0.86]"
3,6,56.03451919555664,"[[1, 0, 1], [2, 3, 3], [3, 2, 3], [0, 0, 3], [2, 0, 0], [3, 3, 2]]","[-0.89, 0.25, 1.19, 0.69, 0.23, -0.03]"
3,6,26.18058586120605,"[[2, 0, 2], [3, 2, 3], [3, 0, 3], [3, 0, 2], [0, 0, 2], [0, 2, 2]]","[0.98, 1.34, 1.63, 0.55, -1.42, -0.23]"
3,6,28.57018280029297,"[[2, 1, 1], [3, 0, 3], [0, 2, 0], [3, 2, 1], [2, 3, 1], [3, 2, 0]]","[-2.04, -0.17, 4.36, 1.73, 1.79, -3.05]"
3,6,46.94304275512695,"[[2, 3, 3], [3, 0, 3], [1, 3, 1], [0, 0, 0], [2, 0, 3], [2, 3, 0]]","[-1.39, 0.5, -0.06, -2.65, 1.98, -1.84]"
3,6,36.336334228515625,"[[1, 1, 0], [0, 3, 1], [3, 2, 2], [2, 1, 2], [0, 1, 2], [0, 0, 1]]","[1.56, -4.92, 1.19, 4.23, 3.82, -4.45]"
3,6,44.0849838256836,"[[1, 1, 0], [0, 0, 0], [2, 1, 3], [2, 0, 1], [2, 3, 1], [2, 3, 0]]","[-1.44, -2.39, 0.27, -0.06, 2.85, 1.49]"
3,6,41.84508895874024,"[[0, 0, 0], [3, 3, 3], [1, 0, 0], [3, 2, 1], [3, 3, 2], [3, 2, 0]]","[-1.14, 1.27, -0.39, 1.14, 0.88, -1.42]"
3,6,82.70850372314453,"[[1, 0, 1], [3, 3, 0], [1, 3, 3], [2, 0, 0], [0, 0, 1], [0, 1, 1]]","[-0.57, -0.76, 3.23, -2.92, -1.32, 4.62]"
3,6,27.73596572875977,"[[2, 2, 3], [2, 3, 3], [3, 2, 2], [0, 2, 2], [0, 3, 2], [0, 1, 1]]","[0.65, 1.13, -2.5, 0.85, 0.8, 1.77]"
3,6,22.83466148376465,"[[3, 3, 1], [2, 0, 2], [1, 2, 0], [0, 0, 0], [1, 0, 0], [0, 0, 2]]","[-0.11, -0.15, -1.4, 0.18, -1.01, -0.46]"
3,6,51.682952880859375,"[[3, 0, 0], [0, 3, 0], [1, 1, 2], [0, 2, 2], [2, 2, 0], [3, 2, 0]]","[-0.84, 0.38, -0.3, -0.83, 0.67, -0.11]"
3,6,47.650421142578125,"[[2, 0, 2], [2, 3, 2], [0, 0, 0], [0, 0, 2], [2, 0, 0], [0, 1, 2]]","[1.88, -1.34, -0.71, 1.94, -1.84, -0.51]"
3,6,47.26943588256836,"[[0, 1, 0], [1, 1, 3], [0, 1, 3], [2, 1, 3], [3, 1, 1], [2, 3, 0]]","[-0.01, -0.85, -0.75, 0.44, 1.21, 0.92]"
3,6,42.1590461730957,"[[1, 2, 0], [0, 1, 3], [2, 1, 3], [0, 0, 2], [1, 3, 0], [0, 2, 2]]","[-0.24, -0.02, -0.22, 0.56, -0.3, 0.25]"
3,6,37.45827102661133,"[[2, 0, 2], [3, 2, 3], [1, 3, 1], [0, 2, 3], [3, 3, 3], [3, 1, 1]]","[0.63, -0.01, 0.97, 0.31, 0.62, 0.74]"
3,6,87.4307861328125,"[[2, 0, 2], [2, 3, 3], [3, 0, 3], [1, 2, 3], [0, 3, 2], [2, 3, 0]]","[-0.95, -0.31, -0.07, 1.4, -0.11, -0.54]"
3,6,70.51173400878906,"[[0, 3, 1], [3, 2, 2], [3, 3, 3], [0, 1, 1], [0, 3, 3], [2, 3, 0]]","[-0.93, 1.32, 0.47, 0.12, -0.53, 0.01]"
3,6,27.01771354675293,"[[0, 2, 1], [2, 2, 2], [1, 2, 0], [0, 2, 3], [3, 2, 1], [0, 1, 2]]","[0.97, 0.12, 0.65, -0.29, -0.19, 0.52]"
3,6,38.48763656616211,"[[0, 2, 1], [1, 0, 1], [1, 0, 0], [1, 0, 3], [3, 1, 2], [2, 0, 0]]","[-0.53, -1.05, 0.06, 0.65, -1.01, -0.27]"
3,6,27.72596740722656,"[[0, 0, 3], [2, 1, 0], [0, 2, 3], [3, 3, 3], [3, 3, 0], [2, 1, 2]]","[0.77, 0.9, -0.37, 0.92, 2.39, -0.63]"
3,6,22.786357879638672,"[[1, 0, 1], [2, 0, 2], [0, 1, 0], [1, 3, 1], [3, 3, 3], [1, 1, 2]]","[6.52, -3.51, -1.97, -2.74, 2.51, 1.63]"
3,6,31.96877098083496,"[[1, 1, 0], [1, 0, 0], [3, 2, 1], [3, 3, 0], [2, 2, 1], [0, 3, 2]]","[0.05, -0.02, 0.01, 0.02, 0.03, -0.03]"
3,6,96.62957763671876,"[[2, 1, 0], [0, 0, 0], [0, 1, 3], [2, 1, 3], [2, 1, 2], [1, 0, 3]]","[-2.09, 2.07, -2.91, -0.74, 3.06, 1.68]"
3,6,27.4387264251709,"[[2, 3, 3], [2, 1, 3], [3, 0, 2], [2, 2, 1], [2, 3, 1], [0, 3, 2]]","[1.28, -0.13, 4.79, 4.51, 3.46, -1.61]"
3,6,22.1989803314209,"[[0, 3, 1], [2, 1, 0], [0, 0, 0], [1, 0, 0], [3, 3, 2], [2, 2, 0]]","[-2.31, 2.67, 1.54, 3.34, -2.22, 0.35]"
3,6,58.2996711730957,"[[1, 3, 2], [3, 2, 2], [0, 3, 3], [3, 1, 2], [1, 3, 0], [3, 2, 0]]","[-1.66, -4.42, 0.41, -0.6, 2.02, -0.62]"
3,6,34.19662094116211,"[[2, 2, 3], [0, 1, 2], [1, 2, 3], [2, 2, 1], [2, 3, 1], [0, 1, 1]]","[0.22, -0.35, -0.02, 0.23, -0.08, 0.11]"
3,6,45.65476608276367,"[[2, 1, 1], [0, 0, 1], [2, 2, 2], [3, 1, 3], [1, 3, 0], [2, 2, 0]]","[0.7, -0.14, 0.05, -0.74, -0.08, 0.11]"
3,6,26.51883125305176,"[[0, 2, 0], [2, 1, 0], [0, 3, 0], [3, 3, 0], [1, 2, 2], [2, 2, 0]]","[1.84, -0.14, -0.32, 1.79, -1.37, 2.21]"
3,6,45.64158630371094,"[[2, 2, 3], [2, 0, 2], [3, 2, 3], [3, 3, 0], [3, 0, 2], [0, 3, 2]]","[0.94, -1.27, -1.84, -2.19, 1.73, 4.11]"
3,6,27.03172492980957,"[[3, 1, 3], [1, 3, 3], [2, 3, 1], [1, 0, 2], [3, 1, 1], [2, 3, 0]]","[0.4, 0.42, -0.57, -0.71, -1.41, -0.63]"
3,6,27.76948547363281,"[[2, 0, 2], [3, 2, 2], [1, 2, 3], [2, 0, 1], [2, 1, 2], [0, 3, 2]]","[0.46, 0.75, 1.52, -0.61, -0.21, 0.5]"
3,6,37.753055572509766,"[[3, 0, 0], [1, 1, 3], [3, 3, 3], [3, 3, 0], [3, 2, 1], [3, 1, 1]]","[-0.77, -0.14, 0.19, 0.37, -0.57, 0.09]"
3,6,28.98667907714844,"[[3, 3, 1], [1, 1, 0], [2, 3, 2], [0, 2, 3], [1, 0, 3], [3, 3, 2]]","[-1.27, -0.44, 0.74, -1.72, 0.68, -2.6]"
3,6,28.161609649658203,"[[3, 0, 0], [2, 3, 2], [0, 0, 0], [1, 3, 3], [2, 0, 3], [3, 2, 0]]","[-0.59, 2.55, 2.34, -1.31, 2.2, -0.02]"
3,6,61.97178649902344,"[[3, 3, 1], [1, 3, 2], [1, 1, 0], [2, 2, 2], [3, 0, 1], [3, 3, 2]]","[-0.48, -2.25, -0.98, 1.8, -0.55, 0.82]"
3,6,55.13999938964844,"[[0, 1, 0], [2, 1, 0], [1, 1, 3], [3, 1, 0], [1, 3, 0], [3, 1, 1]]","[-2.49, 0.12, 0.26, 2.57, -0.06, 4.89]"
3,6,43.35725784301758,"[[1, 3, 2], [0, 2, 0], [3, 2, 2], [2, 1, 3], [3, 0, 2], [3, 2, 0]]","[-0.82, 0.7, 0.43, 0.21, -0.61, 0.47]"
3,6,27.91878890991211,"[[2, 2, 3], [1, 2, 1], [1, 0, 1], [0, 2, 0], [3, 3, 0], [0, 0, 2]]","[0.09, 3.81, 0.29, 0.16, 4.2, -2.52]"
3,6,42.07735061645508,"[[3, 0, 3], [0, 0, 3], [3, 0, 0], [0, 2, 3], [3, 2, 1], [2, 2, 1]]","[2.11, -2.21, -0.64, 0.58, 0.29, -0.58]"
3,6,57.14886474609375,"[[1, 1, 0], [0, 0, 3], [2, 1, 0], [3, 0, 0], [3, 3, 3], [2, 3, 1]]","[3.41, 0.73, -1.36, 4.25, -7.37, 2.59]"
3,6,46.34960174560547,"[[1, 0, 1], [3, 0, 3], [0, 1, 0], [1, 1, 3], [3, 3, 3], [0, 2, 2]]","[-2.28, -1.05, 1.05, -1.78, 1.52, 0.87]"
3,6,22.39275932312012,"[[2, 1, 1], [3, 3, 0], [1, 3, 3], [2, 2, 1], [3, 0, 1], [2, 2, 0]]","[-0.53, 1.67, -1.94, -1.22, 0.06, 2.85]"
